timetag,open,high,low,close,volumn,amount,open_ineterst
20240102,9.39,9.42,9.21,9.21,1158366.0,1075742252.45,0.0
20240103,9.19,9.22,9.15,9.2,733610.0,673673613.54,0.0
20240104,9.19,9.19,9.08,9.11,864194.0,787470082.37,0.0
20240105,9.1,9.44,9.07,9.27,1991622.0,1852659692.14,0.0
20240108,9.23,9.3,9.11,9.15,1121156.0,1029006548.73,0.0
20240109,9.16,9.19,9.09,9.18,766194.0,700375720.2,0.0
20240110,9.16,9.19,9.09,9.09,858621.0,783771150.01,0.0
20240111,9.08,9.22,9.03,9.17,934686.0,853890237.29,0.0
20240112,9.13,9.27,9.11,9.19,772582.0,711018266.07,0.0
20240115,9.16,9.29,9.13,9.21,745133.0,685950951.45,0.0
20240116,9.19,9.35,9.16,9.34,1438313.0,1334465408.53,0.0
20240117,9.33,9.39,9.23,9.23,1482296.0,1380725065.03,0.0
20240118,9.21,9.24,9.0,9.2,1755132.0,1597853726.63,0.0
20240119,9.16,9.2,9.1,9.17,963981.0,881865023.89,0.0
20240122,9.16,9.26,9.04,9.1,1580320.0,1449858241.68,0.0
20240123,9.05,9.18,8.96,9.16,1135545.0,1030898421.04,0.0
20240124,9.23,9.34,9.07,9.33,1759123.0,1620099272.06,0.0
20240125,9.33,9.54,9.27,9.5,2162514.0,2037648413.07,0.0
20240126,9.47,9.67,9.44,9.62,2272287.0,2172799799.01,0.0
20240129,9.69,9.88,9.58,9.7,2376252.0,2312173346.33,0.0
20240130,9.61,9.7,9.49,9.5,1579122.0,1515156603.96,0.0
20240131,9.46,9.56,9.38,9.46,1357217.0,1286857396.81,0.0
20240201,9.41,9.48,9.34,9.41,1055260.0,993481907.01,0.0
20240202,9.42,9.47,9.07,9.27,1634214.0,1520605694.69,0.0
20240205,9.19,9.43,9.11,9.38,1803592.0,1674566499.46,0.0
20240206,9.3,9.68,9.29,9.68,1995410.0,1900324218.2,0.0
20240207,9.62,9.67,9.48,9.61,2062015.0,1975435102.12,0.0
20240208,9.58,9.67,9.52,9.67,1656814.0,1593505690.13,0.0
20240219,9.76,9.81,9.65,9.81,1605243.0,1564088444.93,0.0
20240220,9.79,9.84,9.73,9.82,1123564.0,1098987813.26,0.0
20240221,9.78,10.8,9.77,10.8,5055285.0,5295259396.81,0.0
20240222,10.65,10.91,10.62,10.9,4922325.0,5307736374.06,0.0
20240223,10.88,11.24,10.84,10.85,3567480.0,3917316281.52,0.0
20240226,10.78,10.88,10.5,10.53,2862609.0,3048205024.78,0.0
20240227,10.49,10.6,10.46,10.5,1981905.0,2083027074.06,0.0
20240228,10.51,10.7,10.4,10.49,3082693.0,3253340358.41,0.0
20240229,10.42,10.59,10.41,10.59,1845344.0,1936020982.56,0.0
20240301,10.59,10.6,10.43,10.49,1828103.0,1917689306.77,0.0
20240304,10.45,10.5,10.32,10.33,1655930.0,1719562862.03,0.0
20240305,10.3,10.47,10.26,10.43,1817319.0,1889144330.16,0.0
20240306,10.4,10.45,10.33,10.33,1345640.0,1396940060.42,0.0
20240307,10.33,10.64,10.33,10.38,2016166.0,2109589237.19,0.0
20240308,10.35,10.44,10.3,10.38,1113974.0,1154491251.23,0.0
20240311,10.38,10.47,10.34,10.47,1210673.0,1260212019.66,0.0
20240312,10.48,10.59,10.41,10.56,1641262.0,1721999708.11,0.0
20240313,10.53,10.55,10.3,10.33,1768039.0,1834654994.4,0.0
20240314,10.3,10.38,10.2,10.23,1409400.0,1448499697.91,0.0
20240315,10.55,10.75,10.5,10.6,3750208.0,3973799130.9,0.0
20240318,10.56,10.61,10.49,10.54,1671397.0,1761249149.98,0.0
20240319,10.53,10.54,10.39,10.4,1293216.0,1351069630.23,0.0
20240320,10.38,10.47,10.37,10.45,872663.0,910278572.98,0.0
20240321,10.45,10.52,10.42,10.47,864466.0,905422293.67,0.0
20240322,10.45,10.45,10.31,10.36,1028142.0,1065535606.11,0.0
20240325,10.35,10.49,10.32,10.4,953202.0,993304120.45,0.0
20240326,10.45,10.66,10.42,10.6,1740021.0,1835376190.72,0.0
20240327,10.56,10.63,10.51,10.53,1274136.0,1347397150.36,0.0
20240328,10.51,10.57,10.38,10.49,1302189.0,1362980388.48,0.0
20240329,10.45,10.57,10.43,10.52,872759.0,917332315.96,0.0
20240401,10.52,10.65,10.51,10.64,1191088.0,1261770380.39,0.0
20240402,10.63,10.68,10.53,10.55,1085458.0,1149700799.95,0.0
20240403,10.53,10.55,10.42,10.46,981846.0,1028648883.43,0.0
20240408,10.42,10.49,10.37,10.43,906361.0,945290441.32,0.0
20240409,10.43,10.47,10.36,10.4,857157.0,891468991.01,0.0
20240410,10.38,10.41,10.27,10.28,1246391.0,1288696196.29,0.0
20240411,10.24,10.29,10.12,10.25,1010213.0,1030820137.39,0.0
20240412,10.22,10.27,10.04,10.06,1305454.0,1322011753.93,0.0
20240415,10.07,10.32,10.06,10.29,1453203.0,1486326196.01,0.0
20240416,10.28,10.39,10.22,10.28,1478036.0,1523138499.07,0.0
20240417,10.26,10.63,10.21,10.62,2232641.0,2337576586.88,0.0
20240418,10.58,11.03,10.56,10.8,3165914.0,3427338981.81,0.0
20240419,10.71,10.82,10.66,10.69,1457675.0,1562376146.58,0.0
20240422,10.64,10.81,10.45,10.5,2009818.0,2125722741.41,0.0
20240423,10.51,10.65,10.46,10.54,1240027.0,1308866093.13,0.0
20240424,10.52,10.57,10.46,10.53,941568.0,989093538.21,0.0
20240425,10.5,10.62,10.48,10.61,1113812.0,1176304524.86,0.0
20240426,10.59,10.67,10.48,10.6,1607628.0,1698581436.96,0.0
20240429,10.56,10.9,10.52,10.81,2169177.0,2337350883.73,0.0
20240430,10.8,10.88,10.73,10.79,1324557.0,1431407709.37,0.0
20240506,10.96,11.11,10.84,10.89,1784101.0,1953817493.43,0.0
20240507,10.87,10.89,10.76,10.88,1087057.0,1176786412.82,0.0
20240508,10.84,10.88,10.71,10.73,1221791.0,1318611999.65,0.0
20240509,10.71,10.82,10.71,10.76,1069461.0,1150726857.51,0.0
20240510,10.77,10.96,10.76,10.94,1767836.0,1923452176.84,0.0
20240513,10.9,11.01,10.81,10.97,1402499.0,1530058919.54,0.0
20240514,11.0,11.06,10.88,10.91,1075784.0,1176577328.23,0.0
20240515,10.9,10.92,10.81,10.83,868297.0,942907950.5,0.0
20240516,10.85,11.21,10.83,11.17,3076292.0,3410151917.15,0.0
20240517,11.18,11.42,11.13,11.42,2841749.0,3200736554.36,0.0
20240520,11.43,11.53,11.31,11.38,2170210.0,2475290152.11,0.0
20240521,11.32,11.62,11.31,11.55,2030049.0,2336192874.97,0.0
20240522,11.56,11.74,11.46,11.56,2115531.0,2458448969.66,0.0
20240523,11.53,11.59,11.37,11.4,1841623.0,2110799281.76,0.0
20240524,11.37,11.49,11.3,11.31,1398276.0,1593330336.42,0.0
20240527,11.31,11.53,11.31,11.51,1454361.0,1663272117.57,0.0
20240528,11.5,11.58,11.36,11.4,1204323.0,1377107203.91,0.0
20240529,11.38,11.45,11.23,11.26,1444811.0,1635445613.13,0.0
20240530,11.24,11.34,11.06,11.12,1325496.0,1481608711.02,0.0
20240531,11.14,11.19,11.11,11.11,826707.0,921248145.59,0.0
20240603,11.12,11.13,10.91,10.98,1326697.0,1456086023.62,0.0
20240604,10.95,11.05,10.91,11.02,981005.0,1079356560.61,0.0
20240605,11.04,11.07,10.87,10.87,1018968.0,1114155998.81,0.0
20240606,10.9,10.98,10.88,10.9,1049332.0,1145989425.79,0.0
20240607,10.92,11.01,10.89,10.99,1170126.0,1281662985.8,0.0
20240611,10.98,11.02,10.79,10.87,1337629.0,1452841956.89,0.0
20240612,10.85,10.91,10.78,10.88,957426.0,1037927497.39,0.0
20240613,10.89,10.93,10.8,10.8,1203508.0,1304403407.05,0.0
20240614,10.15,10.23,9.99,10.18,1637990.0,1657433954.94,0.0
20240617,10.13,10.16,10.08,10.1,681217.0,688669914.12,0.0
20240618,10.11,10.16,10.04,10.08,700653.0,707829471.51,0.0
20240619,10.1,10.21,10.08,10.15,796184.0,807676192.22,0.0
20240620,10.16,10.17,10.05,10.05,629628.0,635070262.4,0.0
20240621,10.05,10.09,9.95,10.0,830545.0,831176895.42,0.0
20240624,9.97,10.07,9.88,9.98,947082.0,944907465.65,0.0
20240625,9.99,10.13,9.98,10.08,769993.0,775332071.89,0.0
20240626,10.06,10.13,10.02,10.08,628599.0,633763882.09,0.0
20240627,10.06,10.21,10.0,10.13,928882.0,938954397.5,0.0
20240628,10.1,10.26,10.09,10.15,918090.0,933947813.42,0.0
20240701,10.09,10.35,10.04,10.35,1343051.0,1372549619.58,0.0
20240702,10.3,10.48,10.28,10.4,1384386.0,1440864390.61,0.0
20240703,10.4,10.43,10.29,10.31,713067.0,737326421.16,0.0
20240704,10.3,10.38,10.25,10.26,735044.0,757464386.79,0.0
20240705,10.26,10.29,9.92,9.97,1713354.0,1721256576.49,0.0
20240708,9.94,10.02,9.85,9.93,868660.0,864791776.33,0.0
20240709,9.94,10.1,9.91,10.07,1032485.0,1034316510.76,0.0
20240710,10.07,10.2,10.05,10.14,873865.0,886626727.3,0.0
20240711,10.21,10.23,10.07,10.13,721392.0,731789332.33,0.0
20240712,10.12,10.31,10.12,10.31,1214164.0,1246877665.6,0.0
20240715,10.31,10.35,10.26,10.33,869412.0,896975833.16,0.0
20240716,10.33,10.37,10.24,10.3,943008.0,971564894.83,0.0
20240717,10.3,10.42,10.28,10.4,1220168.0,1266412580.0,0.0
20240718,10.38,10.43,10.3,10.41,1087061.0,1127365070.67,0.0
20240719,10.38,10.42,10.29,10.37,898723.0,929722661.62,0.0
20240722,10.36,10.38,10.19,10.23,994481.0,1018663805.8,0.0
20240723,10.25,10.33,10.16,10.18,1020154.0,1046994471.4,0.0
20240724,10.18,10.24,10.12,10.13,724518.0,736332832.11,0.0
20240725,10.12,10.15,10.0,10.09,856404.0,861750365.54,0.0
20240726,10.1,10.12,9.97,10.03,929552.0,931879546.46,0.0
20240729,10.02,10.14,9.97,10.11,781552.0,788019058.61,0.0
20240730,10.1,10.13,10.03,10.08,613268.0,618056610.32,0.0
20240731,10.08,10.28,10.07,10.27,1096906.0,1117768674.7,0.0
20240801,10.25,10.32,10.17,10.27,733884.0,752688220.0,0.0
20240802,10.22,10.25,10.13,10.14,590229.0,601173370.84,0.0
20240805,10.11,10.22,10.05,10.05,758979.0,768980624.53,0.0
20240806,10.07,10.12,9.89,9.93,1265537.0,1261997756.88,0.0
20240807,9.95,9.98,9.91,9.93,517608.0,514848813.1,0.0
20240808,9.92,9.98,9.9,9.94,500411.0,497548149.01,0.0
20240809,9.96,10.1,9.94,10.04,730274.0,732886455.92,0.0
20240812,10.02,10.05,9.98,10.01,353013.0,353251351.4,0.0
20240813,10.02,10.03,9.92,9.95,622077.0,620061491.92,0.0
20240814,9.94,9.98,9.91,9.92,436380.0,433380446.81,0.0
20240815,9.92,10.06,9.87,10.03,776247.0,775851460.98,0.0
20240816,10.08,10.21,10.05,10.13,1260368.0,1277042000.97,0.0
20240819,10.13,10.3,10.12,10.29,1482985.0,1520594687.55,0.0
20240820,10.32,10.43,10.28,10.34,1569187.0,1623147686.36,0.0
20240821,10.3,10.38,10.21,10.35,1034888.0,1068207868.15,0.0
20240822,10.34,10.45,10.32,10.38,1109030.0,1153871815.8,0.0
20240823,10.39,10.5,10.32,10.47,1071906.0,1117475768.18,0.0
20240826,10.5,10.55,10.42,10.49,740675.0,775921848.78,0.0
20240827,10.47,10.52,10.37,10.43,723137.0,755583764.04,0.0
20240828,10.41,10.43,10.28,10.33,942548.0,973872155.01,0.0
20240829,10.31,10.38,10.11,10.13,1197676.0,1221351092.13,0.0
20240830,10.11,10.26,10.11,10.16,1294059.0,1318858687.52,0.0
20240902,10.12,10.21,10.09,10.11,968836.0,983898750.95,0.0
20240903,10.11,10.13,10.0,10.08,916581.0,920884663.15,0.0
20240904,10.05,10.15,10.0,10.02,847992.0,852224669.89,0.0
20240905,10.03,10.08,9.98,10.07,594209.0,595845842.53,0.0
20240906,10.06,10.21,10.05,10.08,878865.0,891507833.61,0.0
20240909,10.05,10.07,9.84,9.85,1639175.0,1624857668.46,0.0
20240910,9.86,9.92,9.78,9.9,767901.0,756124763.92,0.0
20240911,9.88,9.88,9.63,9.65,1108727.0,1078602467.68,0.0
20240912,9.65,9.77,9.61,9.74,581834.0,564923215.58,0.0
20240913,9.73,9.82,9.7,9.7,566462.0,553269703.6,0.0
20240918,9.72,9.78,9.66,9.77,443611.0,431665627.32,0.0
20240919,9.79,9.84,9.68,9.81,684293.0,669341181.7,0.0
20240920,9.81,9.9,9.78,9.9,797297.0,785121198.91,0.0
20240923,9.89,10.09,9.87,10.04,896908.0,897428029.52,0.0
20240924,10.11,10.37,10.08,10.37,1638213.0,1678174481.91,0.0
20240925,10.52,10.7,10.45,10.5,2160694.0,2285995369.39,0.0
20240926,10.5,11.15,10.5,11.15,3086457.0,3341759455.52,0.0
20240927,11.35,11.56,11.03,11.42,3840016.0,4337985142.5,0.0
20240930,11.62,12.3,11.56,12.21,5430284.0,6467438837.7,0.0
20241008,13.43,13.43,12.34,12.88,5888978.0,7602664023.92,0.0
20241009,12.63,12.63,11.66,11.68,4269345.0,5172049702.23,0.0
20241010,11.62,12.26,11.6,11.98,3426422.0,4095573500.64,0.0
20241011,12.0,12.17,11.58,11.72,2070891.0,2455848197.41,0.0
20241014,11.98,12.18,11.79,12.02,2400595.0,2881934271.85,0.0
20241015,11.94,12.23,11.88,11.9,2072841.0,2500974426.85,0.0
20241016,11.8,12.18,11.77,12.06,1914494.0,2301340929.27,0.0
20241017,12.07,12.23,11.93,11.95,1653708.0,1993261646.25,0.0
20241018,11.91,12.18,11.68,12.04,2604654.0,3105820972.95,0.0
20241021,11.94,11.94,11.63,11.81,2806655.0,3302020181.42,0.0
20241022,11.76,11.93,11.72,11.79,1617787.0,1908438724.93,0.0
20241023,11.82,11.89,11.75,11.86,1511866.0,1787236762.42,0.0
20241024,11.81,11.86,11.72,11.75,885299.0,1042818619.09,0.0
20241025,11.77,11.78,11.69,11.71,1105755.0,1296844369.04,0.0
20241028,11.68,11.68,11.53,11.64,1169487.0,1356008963.4,0.0
20241029,11.62,11.74,11.53,11.54,1198025.0,1391150258.93,0.0
20241030,11.5,11.58,11.27,11.32,1482403.0,1686501657.86,0.0
20241031,11.33,11.44,11.24,11.38,1250205.0,1419624319.27,0.0
20241101,11.38,11.55,11.34,11.43,1589811.0,1821423447.06,0.0
20241104,11.43,11.46,11.26,11.46,1131516.0,1285874126.16,0.0
20241105,11.42,11.66,11.39,11.65,1665418.0,1925260700.35,0.0
20241106,11.62,11.64,11.47,11.55,1462286.0,1689977500.77,0.0
20241107,11.5,11.93,11.48,11.91,2242844.0,2627007560.71,0.0
20241108,11.94,12.01,11.7,11.72,1895104.0,2239060533.97,0.0
20241111,11.63,11.68,11.47,11.6,1486952.0,1717961561.94,0.0
20241112,11.58,11.84,11.51,11.54,1717663.0,2005791407.67,0.0
20241113,11.5,11.7,11.48,11.61,1086263.0,1260161857.32,0.0
20241114,11.59,11.7,11.53,11.54,1159783.0,1348378228.97,0.0
20241115,11.5,11.61,11.42,11.44,1215784.0,1399308729.48,0.0
20241118,11.63,12.04,11.62,11.75,3797324.0,4493249093.24,0.0
20241119,11.75,11.96,11.55,11.68,2430037.0,2849661696.39,0.0
20241120,11.67,11.75,11.61,11.64,1286572.0,1498818033.91,0.0
20241121,11.62,11.65,11.56,11.59,883408.0,1023998431.68,0.0
20241122,11.59,11.61,11.28,11.28,1625317.0,1858071592.39,0.0
20241125,11.28,11.34,11.14,11.18,1166020.0,1310130629.11,0.0
20241126,11.18,11.31,11.14,11.27,831078.0,933733854.73,0.0
20241127,11.24,11.39,11.15,11.39,895178.0,1010001963.81,0.0
20241128,11.39,11.42,11.32,11.34,733169.0,833121339.08,0.0
20241129,11.37,11.46,11.34,11.38,1028488.0,1173316153.6,0.0
20241202,11.39,11.4,11.31,11.39,975434.0,1108785597.4,0.0
20241203,11.37,11.5,11.35,11.49,1082559.0,1236992678.1,0.0
20241204,11.44,11.53,11.37,11.46,1007471.0,1154623369.68,0.0
20241205,11.44,11.5,11.41,11.44,687109.0,786137963.74,0.0
20241206,11.44,11.7,11.43,11.66,1726269.0,2004270465.79,0.0
20241209,11.63,11.72,11.59,11.67,964063.0,1123441854.9,0.0
20241210,11.9,11.95,11.75,11.79,2167807.0,2564600676.79,0.0
20241211,11.79,11.83,11.72,11.73,967691.0,1138374174.98,0.0
20241212,11.73,11.87,11.71,11.85,986235.0,1164062448.23,0.0
20241213,11.79,11.8,11.56,11.56,1343793.0,1565589089.36,0.0
20241216,11.56,11.66,11.53,11.57,805718.0,934226189.29,0.0
20241217,11.57,11.65,11.52,11.53,802120.0,929225455.3,0.0
20241218,11.58,11.74,11.57,11.65,1016590.0,1186285805.48,0.0
20241219,11.59,11.64,11.54,11.59,697379.0,808465663.92,0.0
20241220,11.59,11.7,11.58,11.62,714646.0,831437460.3,0.0
20241223,11.64,11.84,11.64,11.73,1659405.0,1953519499.07,0.0
20241224,11.72,11.87,11.72,11.86,1350837.0,1595698790.02,0.0
20241225,11.86,12.02,11.84,11.92,1475283.0,1759956630.34,0.0
20241226,11.92,11.93,11.78,11.86,1000075.0,1183745518.53,0.0
20241227,11.87,11.9,11.66,11.83,1290012.0,1518383345.11,0.0
20241230,11.78,11.97,11.78,11.95,1351846.0,1610892096.25,0.0
20241231,11.93,11.99,11.7,11.7,1475367.0,1747242074.23,0.0
20250102,11.73,11.77,11.39,11.43,1819597.0,2102923078.11,0.0
20250103,11.44,11.54,11.36,11.38,1154680.0,1320520977.59,0.0
20250106,11.38,11.48,11.22,11.44,1085536.0,1234305778.04,0.0
20250107,11.42,11.53,11.37,11.51,747863.0,858329048.54,0.0
20250108,11.5,11.63,11.4,11.5,1062386.0,1223598996.56,0.0
20250109,11.5,11.5,11.35,11.4,751483.0,857836086.08,0.0
20250110,11.4,11.46,11.28,11.3,798134.0,905005040.97,0.0
20250113,11.25,11.26,11.08,11.2,934966.0,1044904415.84,0.0
20250114,11.2,11.4,11.19,11.38,824629.0,934467766.39,0.0
20250115,11.38,11.58,11.36,11.48,1031631.0,1185403653.43,0.0
20250116,11.55,11.59,11.47,11.57,872964.0,1007689273.66,0.0
20250117,11.53,11.55,11.42,11.45,689765.0,791230418.64,0.0
20250120,11.5,11.52,11.4,11.42,832029.0,953092179.17,0.0
20250121,11.45,11.45,11.32,11.33,902069.0,1024879174.22,0.0
20250122,11.32,11.33,11.08,11.09,1347129.0,1504818607.18,0.0
20250123,11.17,11.4,11.17,11.32,1514920.0,1715172472.47,0.0
20250124,11.32,11.39,11.22,11.34,944944.0,1069899088.28,0.0
20250127,11.38,11.55,11.38,11.47,1151935.0,1324270606.55,0.0
20250205,11.5,11.52,11.33,11.37,843434.0,961193578.9,0.0
20250206,11.35,11.45,11.3,11.36,955603.0,1084793176.26,0.0
20250207,11.36,11.45,11.31,11.38,1407493.0,1601621979.76,0.0
20250210,11.38,11.5,11.36,11.43,1026591.0,1174044624.14,0.0
20250211,11.4,11.47,11.37,11.42,844520.0,963865614.95,0.0
20250212,11.41,11.43,11.34,11.42,988807.0,1125323632.69,0.0
20250213,11.42,11.55,11.4,11.5,1358639.0,1560709510.83,0.0
20250214,11.49,11.55,11.43,11.55,973058.0,1118355996.56,0.0
20250217,11.6,11.8,11.55,11.78,2061965.0,2413146066.57,0.0
20250218,11.76,11.96,11.76,11.81,1996610.0,2371071466.89,0.0
20250219,11.8,11.81,11.68,11.71,1177749.0,1382467174.27,0.0
20250220,11.71,11.76,11.65,11.66,784396.0,917231443.37,0.0
20250221,11.69,11.71,11.55,11.64,973969.0,1131033823.93,0.0
20250224,11.63,11.69,11.56,11.59,949956.0,1103548964.32,0.0
20250225,11.56,11.58,11.46,11.47,917156.0,1055685157.06,0.0
20250226,11.47,11.6,11.47,11.52,841646.0,970641211.48,0.0
20250227,11.53,11.63,11.46,11.62,977310.0,1130386662.02,0.0
20250228,11.58,11.68,11.5,11.53,949088.0,1100335054.08,0.0
20250303,11.52,11.56,11.45,11.51,830457.0,955266366.31,0.0
20250304,11.47,11.55,11.44,11.51,683179.0,785447989.45,0.0
20250305,11.52,11.67,11.48,11.66,1080645.0,1254892073.93,0.0
20250306,11.69,11.7,11.6,11.63,877408.0,1021780609.28,0.0
20250307,11.63,11.69,11.6,11.67,835537.0,973236689.8,0.0
20250310,11.66,11.67,11.55,11.59,663834.0,769261385.33,0.0
20250311,11.54,11.61,11.52,11.61,608975.0,704240463.95,0.0
20250312,11.6,11.87,11.56,11.85,1877318.0,2210904482.32,0.0
20250313,11.81,11.91,11.78,11.84,1312371.0,1555123173.93,0.0
20250314,11.82,12.0,11.82,11.97,1722418.0,2057970454.4,0.0
20250317,11.63,11.67,11.46,11.5,4603612.0,5315522816.99,0.0
20250318,11.52,11.54,11.48,11.49,1605290.0,1846500421.28,0.0
20250319,11.48,11.53,11.46,11.52,1362455.0,1566452160.69,0.0
20250320,11.51,11.61,11.49,11.49,1101157.0,1268849139.57,0.0
20250321,11.49,11.52,11.39,11.42,1376389.0,1576151833.21,0.0
20250324,11.41,11.44,11.34,11.38,1164577.0,1325564001.84,0.0
20250325,11.38,11.43,11.36,11.43,735609.0,839142044.46,0.0
20250326,11.42,11.43,11.37,11.38,740863.0,843536936.19,0.0
20250327,11.37,11.41,11.35,11.39,553349.0,629863382.77,0.0
20250328,11.39,11.4,11.34,11.35,644946.0,732420873.55,0.0
20250331,11.36,11.38,11.26,11.26,1116126.0,1262598263.31,0.0
20250401,11.27,11.3,11.22,11.27,681470.0,767424131.4,0.0
20250402,11.25,11.41,11.25,11.37,932642.0,1058747240.7,0.0
20250403,11.31,11.39,11.3,11.34,643914.0,730375807.93,0.0
20250407,11.0,11.05,10.48,10.7,2545560.0,2751055412.06,0.0
20250408,10.68,10.85,10.66,10.82,1463988.0,1576590039.86,0.0
20250409,10.73,10.83,10.66,10.8,1064394.0,1145238957.67,0.0
20250410,10.86,10.93,10.82,10.9,866548.0,943352301.94,0.0
20250411,10.87,10.9,10.83,10.89,583879.0,634311779.86,0.0
20250414,10.95,11.04,10.92,10.93,785993.0,862557143.66,0.0
20250415,10.92,10.97,10.9,10.95,722754.0,790139077.1,0.0
20250416,10.93,11.01,10.91,11.0,842822.0,923316062.54,0.0
20250417,10.95,11.08,10.93,11.06,823919.0,907597513.1,0.0
20250418,11.04,11.19,11.03,11.18,727098.0,810031605.1,0.0
20250421,11.0,11.13,10.97,11.02,1114184.0,1230804536.03,0.0
20250422,11.02,11.06,10.98,11.04,831129.0,915967678.28,0.0
20250423,11.04,11.05,10.97,11.01,586383.0,645842400.13,0.0
20250424,11.0,11.06,10.99,11.03,689256.0,760348555.36,0.0
20250425,11.04,11.05,10.99,11.01,637547.0,702315255.47,0.0
20250428,11.0,11.04,10.96,11.0,642018.0,706520175.92,0.0
20250429,11.0,11.02,10.95,10.98,649045.0,712792543.41,0.0
20250430,10.96,10.97,10.89,10.91,869835.0,949911030.4,0.0
20250506,10.92,11.0,10.89,10.96,854671.0,935212114.49,0.0
20250507,11.01,11.04,10.97,11.03,1126270.0,1240098147.39,0.0
20250508,11.0,11.08,10.99,11.08,1056614.0,1167913497.88,0.0
20250509,11.07,11.17,11.06,11.15,999897.0,1113688152.8,0.0
20250512,11.16,11.22,11.13,11.16,895605.0,1000478411.18,0.0
20250513,11.19,11.33,11.15,11.29,1261031.0,1420501315.06,0.0
20250514,11.29,11.47,11.25,11.43,1683514.0,1912995432.64,0.0
20250515,11.43,11.5,11.38,11.39,1035460.0,1183732832.12,0.0
20250516,11.37,11.43,11.31,11.38,914744.0,1039223622.85,0.0
20250519,11.4,11.47,11.36,11.37,831391.0,949883545.33,0.0
20250520,11.4,11.47,11.37,11.39,643635.0,734455265.82,0.0
20250521,11.4,11.59,11.39,11.48,1328278.0,1528350367.92,0.0
20250522,11.45,11.56,11.44,11.55,1002968.0,1155265063.51,0.0
20250523,11.55,11.6,11.43,11.46,962643.0,1108636100.57,0.0
20250526,11.44,11.5,11.4,11.42,699159.0,800495684.57,0.0
20250527,11.45,11.54,11.42,11.49,801915.0,921912281.33,0.0
20250528,11.5,11.55,11.44,11.53,658179.0,757571318.99,0.0
20250529,11.52,11.55,11.45,11.46,919807.0,1056726384.22,0.0
20250530,11.47,11.58,11.44,11.56,1130849.0,1303433716.38,0.0
20250603,11.54,11.91,11.53,11.81,2192480.0,2580962600.64,0.0
20250604,11.82,11.88,11.78,11.84,1167960.0,1383019682.25,0.0
20250605,11.88,11.91,11.66,11.67,1166803.0,1369212336.43,0.0
20250606,11.7,11.79,11.68,11.7,682353.0,799900023.53,0.0
20250609,11.73,11.75,11.65,11.71,773255.0,905092604.93,0.0
20250610,11.72,11.89,11.71,11.81,1428132.0,1689018780.13,0.0
20250611,11.82,11.93,11.79,11.85,1094667.0,1298656315.35,0.0
20250612,11.56,11.7,11.52,11.68,1290220.0,1500287176.22,0.0
20250613,11.68,11.74,11.56,11.58,1095494.0,1272773100.57,0.0
20250616,11.57,11.79,11.53,11.79,1174438.0,1371041708.41,0.0
20250617,11.79,11.88,11.71,11.76,890027.0,1048960748.8,0.0
20250618,11.78,11.81,11.66,11.77,683521.0,802908097.73,0.0
20250619,11.76,11.78,11.65,11.7,832247.0,974127330.84,0.0
20250620,11.7,11.86,11.67,11.84,1309198.0,1544541881.0,0.0
20250623,11.81,11.97,11.67,11.93,1389170.0,1646476917.07,0.0
20250624,11.9,12.01,11.84,11.93,1308525.0,1560621893.02,0.0
20250625,11.93,12.08,11.83,12.06,1675116.0,2007989726.91,0.0
20250626,12.05,12.48,12.01,12.41,2174578.0,2672207528.88,0.0
20250627,12.37,12.58,12.13,12.2,2377600.0,2937865058.47,0.0
20250630,12.14,12.17,11.96,12.07,1504820.0,1812492376.93,0.0
20250701,12.06,12.33,12.06,12.3,1354341.0,1653806750.47,0.0
20250702,12.31,12.41,12.23,12.32,1200412.0,1481842212.5,0.0
20250703,12.33,12.42,12.28,12.35,794086.0,980546007.28,0.0
20250704,12.35,12.72,12.3,12.6,1775333.0,2224874055.62,0.0
20250707,12.6,12.82,12.6,12.78,1495407.0,1901755851.27,0.0
20250708,12.75,12.84,12.65,12.69,1090986.0,1387093602.06,0.0
20250709,12.66,12.9,12.66,12.84,1205963.0,1542699034.65,0.0
20250710,12.82,13.33,12.79,13.18,2481416.0,3249454028.73,0.0
20250711,13.19,13.3,12.89,12.91,2443744.0,3200219566.16,0.0
20250714,12.87,13.17,12.86,12.98,1872896.0,2440924105.22,0.0
20250715,12.99,13.04,12.71,12.73,1810531.0,2322277284.93,0.0
20250716,12.73,12.76,12.5,12.64,1927864.0,2424983973.27,0.0
20250717,12.61,12.7,12.54,12.59,944641.0,1189666226.65,0.0
20250718,12.62,12.75,12.6,12.7,1241206.0,1574176824.24,0.0
20250721,12.64,12.71,12.55,12.61,1079027.0,1360155718.72,0.0
20250722,12.6,12.6,12.32,12.49,1935229.0,2408337285.96,0.0
20250723,12.46,12.63,12.45,12.53,1370520.0,1719158802.83,0.0
20250724,12.53,12.53,12.33,12.35,1959351.0,2426175235.74,0.0
20250725,12.33,12.46,12.32,12.35,1108267.0,1372103731.0,0.0
20250728,12.35,12.53,12.32,12.46,1238243.0,1541317046.96,0.0
20250729,12.46,12.51,12.34,12.34,1012818.0,1255113972.39,0.0
20250730,12.35,12.64,12.34,12.49,1715164.0,2149934404.53,0.0
20250731,12.51,12.55,12.22,12.23,1690081.0,2079630602.38,0.0
20250801,12.24,12.33,12.15,12.28,1012187.0,1240239179.62,0.0
20250804,12.24,12.38,12.21,12.3,1032690.0,1271376406.58,0.0
